id,title,description,imageUrl,playUrl,authorId,createdAt,updatedAt,tagcategory,xaccount,galleryImage1,galleryImage2,galleryImage3,galleryImage4,featured,stage
"7fa78729-6336-441f-8ed6-9c827de2bfe3","Asteroid Assault","Asteroid shooter arcade game","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Asteroid_Assault_20250310_202503.png","https://asteroid-ep9.pages.dev/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:08.906Z,"Arcade,Shooter,Action","https://x.com/NoFlinch","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Asteroid_Assault_20250310_202503.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Asteroid_Assault_20250310_203359.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Asteroid_Assault_20250316_155553.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Asteroid_Assault_20250316_155633.png",false,"PRODUCTION"
"13a9b6f6-0b5b-416b-ab9e-3e143dd6bfce","Land the Booster V3","Land the booster on mars - powerful rocket, fire thrusters, and nail the perfect landing. Can you master the challenge?","https://ik.imagekit.io/cbzkrwprl/f_tvuqZy_nmrqdn.jpg","https://land-the-booster.s13k.dev/mars/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:46:57.149Z,2025-03-22T03:20:09.067Z,"Exploration,Puzzle,Shooter","https://x.com/s13k_","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Land_the_Booster_V2_20250316_155915.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Land_the_Booster_V2_20250310_203307.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Land_the_Booster_V2_20250310_202435.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Land_the_Booster_V2_20250316_155859.png",false,"PRODUCTION"
"b98ca5e9-7424-4208-8f0a-dbac8c6ca808","ClaudeSpace","Survive the cosmos in ClaudeSpace: dodge asteroids, blast enemies, and master your ship's weapons in this high-speed space shooter.","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/ClaudeSpace_20250316_155834.png","https://ladegeraet.github.io/claudespace/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:09.260Z,"Shooter,Action,Racing","https://x.com/Oho_name","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/ClaudeSpace_20250316_155834.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/ClaudeSpace_20250310_202539.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/ClaudeSpace_20250316_155529.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/ClaudeSpace_20250316_155850.png",false,"PRODUCTION"
"23f70fdf-049c-4b86-b946-d66ef18d38b4","Super Jumper","Jump , Take Boost, Play and get to Finish Line","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Super_Jumper_20250316_155835.png","https://super-jumper-game.web.app/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:09.461Z,"Platform","https://x.com/nishant_ty","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Super_Jumper_20250316_155835.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Super_Jumper_20250310_202403.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Super_Jumper_20250316_155506.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Super_Jumper_20250310_203206.png",false,"PRODUCTION"
"db27129f-f6b4-409d-8d3a-20a590c816f3","Formula Simulator Racing","Experience the thrill of high-speed racing in this immersive 3D Formula racing simulator! Race through a dynamic open world filled with challenging obstacles, c...","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Formula_Simulator_Racing_20250316_160004.png","https://racing-car-game.onrender.com/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:09.623Z,"Simulation,Sports,Arcade","https://x.com/emreozdiyar","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Formula_Simulator_Racing_20250316_160004.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Formula_Simulator_Racing_20250310_202524.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Formula_Simulator_Racing_20250316_155658.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Formula_Simulator_Racing_20250310_203255.png",false,"PRODUCTION"
"b25564d4-e26d-4933-baa4-60d04b385a6a","Pong Arcade","Challenge the AI or play against a friend in this modern recreation of Pong.","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Pong_Arcade_20250316_155549.png","https://www.pongarcade.com/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:09.781Z,"Arcade,Puzzle,Racing","https://x.com/mischeiwiller","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Pong_Arcade_20250316_155549.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Pong_Arcade_20250310_203346.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Pong_Arcade_20250316_155644.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Pong_Arcade_20250316_160000.png",false,"PRODUCTION"
"55887d6d-ef93-44fc-9e0a-afb5cbd83df0","Dyson Defender","Defend the Dyson sphere from waves of alien invaders!","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Dyson_Defender_20250310_203358.png","https://dyson-defender.vercel.app/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:09.945Z,"Arcade","https://x.com/hankofalltrades","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Dyson_Defender_20250310_203358.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Dyson_Defender_20250316_160112.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Dyson_Defender_20250310_202411.png",,false,"PRODUCTION"
"73875939-a972-4927-b0c6-ae68249bfdb9","AI Bomber Game","Inspired by bomberman, with 3D touches and twists","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/AI_Bomber_Game_20250310_203216.png","https://bomberman-bice.vercel.app/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:10.118Z,"Racing","https://x.com/tuantruong","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/AI_Bomber_Game_20250310_203216.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/AI_Bomber_Game_20250316_155554.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/AI_Bomber_Game_20250310_202536.png",,false,"PRODUCTION"
"4aaa007f-ff17-452a-8917-4dd47a8102b4","Wing Man","Fly a hang-glider","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Wing_Man_20250316_155617.png","https://hugohamelcom.github.io/wing-man-game/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:10.297Z,"Adventure,Racing,Shooter","https://x.com/hugohamelcom","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Wing_Man_20250316_155617.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Wing_Man_20250310_202418.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Wing_Man_20250310_203200.png",,false,"PRODUCTION"
"59b2393e-ebab-4d7e-b9c3-b2aaa0bd8513","Matrix Cube","Matrix Cube Memory is a challenging 3D memory game inspired by the digital world of The Matrix. Test your memory skills by remembering and repeating increasingl...","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Matrix_Cube_20250316_160114.png","https://matrixcube.netlify.app/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:10.498Z,"Educational","https://x.com/Akkorothone",,,,,true,"PRODUCTION"
"d5114658-91f6-4b1f-834d-be49235e419c","Space Force: Drain The Swamp","Take to the stars as Donald Trump or Elon Musk in Space Force: Drain The Swamp, a thrilling Galaxian-inspired space shooter where patriotism meets intergalactic...",,"https://hcbgreatwall.itch.io/space-force-drain-the-swamp","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-16T22:22:34.786Z,"Action,Shooter,Arcade","https://x.com/HCBGreatWall",,,,,false,"PRODUCTION"
"533711da-7205-4171-b1b3-76f725ce4da2","Rock Water Skipping","A fun free-to-play Rock skipping primitive arcade game with real physics 100% made with AI, without any loading screen or game updates, ""Just works"".",,"https://rock-water-skipping.vercel.app/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-16T22:22:34.786Z,"Arcade,Simulation","https://x.com/Stianwalgermo",,,,,false,"PRODUCTION"
"31c831b2-5562-4968-ba09-1a5459bb1b92","Bubble Basher","Fast paced, pick up and play, multiplayer bubble bashing","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Bubble_Basher_20250316_155942.png","https://bubblebasher.com","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:10.665Z,"Racing","https://x.com/JonathanACaruso","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Bubble_Basher_20250316_155942.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Bubble_Basher_20250316_155851.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Bubble_Basher_20250316_155914.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Bubble_Basher_20250316_155657.png",false,"PRODUCTION"
"2c91becf-3c2b-4692-a762-66caeec53d1e","Dune Wanderer","Wander the dessert in search of wells","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Dune_Wanderer_20250310_203252.png","https://dunewanderer.com/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:10.831Z,"Platform","https://x.com/balt1794","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Dune_Wanderer_20250310_203252.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Dune_Wanderer_20250310_202351.png",,,false,"PRODUCTION"
